match_id,batter,runs_scored,balls_faced,fours,sixes,strike_rate,season,venue,team1,team2,previous_match_runs,last_3_match_average,last_5_match_average,last_10_match_average,last_5_match_std,career_average_before_match,matches_played_before,next_match_runs
1359494,Aman Hakim Khan,18,11,1,1,163.64,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,8.0,5.67,5.67,5.67,2.08,5.67,3,0.0
1359502,Aman Hakim Khan,0,2,0,0,0.0,2023,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,18.0,10.0,8.75,8.75,6.4,8.75,4,4.0
1359508,Aman Hakim Khan,4,2,1,0,200.0,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,0.0,8.67,7.0,7.0,6.78,7.0,5,51.0
1359518,Aman Hakim Khan,51,44,3,3,115.91,2023,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,4.0,7.33,6.8,6.5,6.87,6.5,6,2.0
1359529,Aman Hakim Khan,2,5,0,0,40.0,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,51.0,18.33,16.2,12.86,20.57,12.86,7,16.0
1359533,Aman Hakim Khan,16,18,1,1,88.89,2023,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,2.0,19.0,15.0,11.5,21.33,11.5,8,7.0
419117,Anirudh Singh,0,1,0,0,0.0,2009/10,Barabati Stadium,Deccan Chargers,Kings XI Punjab,14.0,14.0,14.0,14.0,0.0,14.0,1,9.0
419141,Anirudh Singh,9,12,1,0,75.0,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,0.0,7.0,7.0,7.0,9.9,7.0,2,40.0
548314,Ankit Sharma,1,2,0,0,50.0,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,15.0,15.0,15.0,15.0,0.0,15.0,1,1.0
548321,Ankit Sharma,1,1,0,0,100.0,2012,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,1.0,8.0,8.0,8.0,9.9,8.0,2,1.0
548335,Ankit Sharma,1,2,0,0,50.0,2012,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,1.0,5.67,5.67,5.67,8.08,5.67,3,30.0
734003,Ankit Sharma,30,27,4,1,111.11,2014,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,1.0,1.0,4.5,4.5,7.0,4.5,4,4.0
734017,Ankit Sharma,4,4,0,0,100.0,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,30.0,10.67,9.6,9.6,12.92,9.6,5,0.0
829797,Ankit Sharma,0,1,0,0,0.0,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,4.0,11.67,7.4,8.67,12.7,8.67,6,7.0
829819,Ankit Sharma,7,5,1,0,140.0,2015,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,0.0,11.33,7.2,7.43,12.83,7.43,7,3.0
980931,Ankit Sharma,3,3,0,0,100.0,2016,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,7.0,3.67,8.4,7.38,12.38,7.38,8,25.0
1082629,Ankit Soni,0,1,0,0,0.0,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,7.0,7.0,7.0,7.0,0.0,7.0,1,0.0
1304048,Anmolpreet Singh,8,9,0,0,88.89,2022,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,16.0,16.0,16.0,16.0,0.0,16.0,1,5.0
1304055,Anmolpreet Singh,5,4,1,0,125.0,2022,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,8.0,12.0,12.0,12.0,5.66,12.0,2,31.0
1359484,Anmolpreet Singh,31,27,3,1,114.81,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,5.0,9.67,9.67,9.67,5.69,9.67,3,33.0
1359526,Anmolpreet Singh,33,25,4,1,132.0,2023,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,31.0,14.67,15.0,15.0,11.63,15.0,4,36.0
1359532,Anmolpreet Singh,36,27,7,0,133.33,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,33.0,23.0,18.6,18.6,12.9,18.6,5,5.0
1359536,Anmolpreet Singh,5,4,1,0,125.0,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,36.0,33.33,22.6,21.5,14.84,21.5,6,0.0
1426284,Anmolpreet Singh,0,1,0,0,0.0,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,5.0,24.67,22.0,19.14,15.62,19.14,7,5.0
1304049,Anuj Rawat,21,21,2,1,100.0,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Punjab Kings,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
1304052,Anuj Rawat,0,2,0,0,0.0,2022,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bangalore,21.0,10.5,10.5,10.5,14.85,10.5,2,26.0
1304059,Anuj Rawat,26,26,4,0,100.0,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,0.0,7.0,7.0,7.0,12.12,7.0,3,66.0
1304064,Anuj Rawat,66,49,2,6,134.69,2022,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bangalore,26.0,15.67,11.75,11.75,13.72,11.75,4,12.0
1304068,Anuj Rawat,12,16,1,0,75.0,2022,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,66.0,30.67,22.6,22.6,27.01,22.6,5,0.0
1304073,Anuj Rawat,0,1,0,0,0.0,2022,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,12.0,34.67,25.0,20.83,24.96,20.83,6,4.0
1304077,Anuj Rawat,4,6,1,0,66.67,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,0.0,26.0,20.8,17.86,27.44,17.86,7,0.0
1304082,Anuj Rawat,0,2,0,0,0.0,2022,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,4.0,5.33,21.6,16.12,26.74,16.12,8,1.0
1359483,Anuj Rawat,1,5,0,0,20.0,2023,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,0.0,1.33,16.4,14.33,28.16,14.33,9,15.0
1359494,Anuj Rawat,15,22,1,0,68.18,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,1.0,1.67,3.4,13.0,5.08,13.0,10,9.0
1359517,Anuj Rawat,9,11,0,0,81.82,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,15.0,5.33,4.0,14.5,6.36,13.18,11,8.0
1359524,Anuj Rawat,8,3,0,1,266.67,2023,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,9.0,8.33,5.8,13.3,6.22,12.83,12,6.0
1359528,Anuj Rawat,6,4,1,0,150.0,2023,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,8.0,10.67,6.6,14.1,6.19,12.46,13,29.0
1359534,Anuj Rawat,29,11,3,2,263.64,2023,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,6.0,7.67,7.8,12.1,5.07,12.0,14,23.0
1359544,Anuj Rawat,23,16,1,1,143.75,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,29.0,14.33,13.4,8.4,9.34,13.13,15,48.0
1422119,Anuj Rawat,48,26,4,3,184.62,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,23.0,19.33,15.0,9.5,10.32,13.75,16,11.0
1422124,Anuj Rawat,11,14,1,0,78.57,2024,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,48.0,33.33,22.8,14.3,17.14,15.76,17,3.0
1422128,Anuj Rawat,3,3,0,0,100.0,2024,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Kolkata Knight Riders,11.0,27.33,23.4,15.0,16.53,15.5,18,11.0
1422133,Anuj Rawat,11,22,0,0,50.0,2024,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,3.0,20.67,22.8,15.3,17.36,14.84,19,25.0
829733,Anureet Singh,0,1,0,0,0.0,2015,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0
829753,Anureet Singh,10,20,0,0,50.0,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0
829759,Anureet Singh,0,2,0,0,0.0,2015,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,10.0,3.33,3.33,3.33,5.77,3.33,3,8.0
829767,Anureet Singh,8,3,0,1,266.67,2015,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,0.0,3.33,2.5,2.5,5.0,2.5,4,0.0
829785,Anureet Singh,0,2,0,0,0.0,2015,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,8.0,6.0,3.6,3.6,4.98,3.6,5,15.0
1082623,Anureet Singh,15,12,2,0,125.0,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,0.0,2.67,3.6,3.0,4.98,3.0,6,3.0
1359486,Arshad Khan,2,4,0,0,50.0,2023,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,15.0,15.0,15.0,15.0,0.0,15.0,1,1.0
1359523,Arshad Khan,1,2,0,0,50.0,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,2.0,8.5,8.5,8.5,9.19,8.5,2,20.0
1426264,Arshad Khan,20,17,2,0,117.65,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,1.0,6.0,6.0,6.0,7.81,6.0,3,58.0
1426302,Arshad Khan,58,34,3,5,170.59,2024,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Lucknow Super Giants,20.0,7.67,9.5,9.5,9.47,9.5,4,0.0
1254071,Arshdeep Singh,1,2,0,0,50.0,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0
1254078,Arshdeep Singh,1,1,0,0,100.0,2021,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Kolkata Knight Riders,1.0,0.5,0.5,0.5,0.71,0.5,2,0.0
1304054,Arshdeep Singh,0,1,0,0,0.0,2022,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,1.0,0.67,0.67,0.67,0.58,0.67,3,10.0
1304062,Arshdeep Singh,10,5,1,0,200.0,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,0.0,0.67,0.5,0.5,0.58,0.5,4,0.0
1304074,Arshdeep Singh,0,1,0,0,0.0,2022,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,10.0,3.67,2.4,2.4,4.28,2.4,5,9.0
1304078,Arshdeep Singh,9,17,2,0,52.94,2022,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,0.0,3.33,2.4,2.0,4.28,2.0,6,0.0
1304088,Arshdeep Singh,0,3,0,0,0.0,2022,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,9.0,6.33,4.0,3.0,5.05,3.0,7,2.0
1304110,Arshdeep Singh,2,3,0,0,66.67,2022,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,0.0,3.0,3.8,2.62,5.22,2.62,8,2.0
1359512,Arshdeep Singh,2,2,0,0,100.0,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,2.0,3.67,4.2,2.56,4.92,2.56,9,4.0
1426261,Ashutosh Sharma,33,18,3,2,183.33,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,31.0,31.0,31.0,31.0,0.0,31.0,1,31.0
1426265,Ashutosh Sharma,31,16,1,3,193.75,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,33.0,32.0,32.0,32.0,1.41,32.0,2,61.0
1426271,Ashutosh Sharma,61,29,2,7,210.34,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,Punjab Kings,31.0,31.67,31.67,31.67,1.15,31.67,3,3.0
1426275,Ashutosh Sharma,3,8,0,0,37.5,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,61.0,41.67,39.0,39.0,14.7,39.0,4,3.0
1426291,Ashutosh Sharma,3,10,0,0,30.0,2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,Punjab Kings,3.0,31.67,31.8,31.8,20.52,31.8,5,8.0
1426296,Ashutosh Sharma,8,5,0,1,160.0,2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,3.0,22.33,26.2,27.0,24.27,27.0,6,17.0
1426303,Ashutosh Sharma,17,11,1,1,154.55,2024,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Punjab Kings,8.0,4.67,21.2,24.29,25.08,24.29,7,2.0
1359501,Atharva Taide,4,2,1,0,200.0,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Punjab Kings,0.0,0.0,0.0,0.0,0.0,0.0,1,29.0
1359505,Atharva Taide,29,19,3,1,152.63,2023,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,4.0,2.0,2.0,2.0,2.83,2.0,2,66.0
1359512,Atharva Taide,66,40,8,2,165.0,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,29.0,11.0,11.0,11.0,15.72,11.0,3,13.0
1359515,Atharva Taide,13,17,0,0,76.47,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,66.0,33.0,24.75,24.75,30.35,24.75,4,55.0
1359538,Atharva Taide,55,43,5,2,127.91,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,13.0,36.0,22.4,22.4,26.8,22.4,5,19.0
1359540,Atharva Taide,19,12,3,1,158.33,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Rajasthan Royals,55.0,44.67,33.4,27.83,26.6,27.83,6,15.0
1426265,Atharva Taide,15,14,2,0,107.14,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,19.0,29.0,36.4,26.57,23.06,26.57,7,46.0
1254092,Avesh Khan,5,3,1,0,166.67,2021,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,4.0,4.0,4.0,4.0,0.0,4.0,1,7.0
1304066,Avesh Khan,7,2,0,1,350.0,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,5.0,4.5,4.5,4.5,0.71,4.5,2,2.0
1304088,Avesh Khan,2,5,0,0,40.0,2022,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,7.0,5.33,5.33,5.33,1.53,5.33,3,12.0
1304103,Avesh Khan,12,4,0,2,300.0,2022,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,2.0,4.67,4.5,4.5,2.08,4.5,4,1.0
1304109,Avesh Khan,1,2,0,0,50.0,2022,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,12.0,7.0,6.0,6.0,3.81,6.0,5,0.0
1359489,Avesh Khan,0,1,0,0,0.0,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,1.0,5.0,5.4,5.17,4.39,5.17,6,7.0
1426294,Avesh Khan,7,3,1,0,233.33,2024,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,0.0,4.33,4.4,4.43,5.03,4.43,7,3.0
548334,Azhar Mahmood,10,8,0,1,125.0,2012,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,33.0,33.0,33.0,33.0,0.0,33.0,1,18.0
548343,Azhar Mahmood,18,13,0,2,138.46,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,10.0,21.5,21.5,21.5,16.26,21.5,2,2.0
548350,Azhar Mahmood,2,4,0,0,50.0,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,18.0,20.33,20.33,20.33,11.68,20.33,3,24.0
548354,Azhar Mahmood,24,25,2,1,96.0,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,2.0,10.0,15.75,15.75,13.23,15.75,4,14.0
548359,Azhar Mahmood,14,9,2,0,155.56,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,24.0,14.67,17.4,17.4,12.03,17.4,5,31.0
548366,Azhar Mahmood,31,20,2,1,155.0,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,14.0,13.33,13.6,16.83,8.29,16.83,6,9.0
548369,Azhar Mahmood,9,7,1,0,128.57,2012,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,31.0,23.0,17.8,18.86,10.92,18.86,7,9.0
548371,Azhar Mahmood,9,7,2,0,128.57,2012,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,9.0,18.0,16.0,17.62,11.6,17.62,8,36.0
548374,Azhar Mahmood,36,38,4,1,94.74,2012,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,9.0,16.33,17.4,16.67,9.76,16.67,9,8.0
598007,Azhar Mahmood,8,7,0,0,114.29,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,36.0,18.0,19.8,18.6,12.79,18.6,10,23.0
598014,Azhar Mahmood,23,20,3,0,115.0,2013,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,8.0,17.67,18.6,16.1,13.72,17.64,11,0.0
598016,Azhar Mahmood,0,1,0,0,0.0,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,23.0,22.33,17.0,17.4,12.31,18.08,12,4.0
598021,Azhar Mahmood,4,4,1,0,100.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,0.0,10.33,15.2,15.6,14.27,16.69,13,0.0
598025,Azhar Mahmood,0,4,0,0,0.0,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,4.0,9.0,14.2,15.8,14.97,15.79,14,9.0
598028,Azhar Mahmood,9,14,1,0,64.29,2013,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,0.0,1.33,7.0,13.4,9.54,14.73,15,2.0
598031,Azhar Mahmood,2,7,0,0,28.57,2013,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,9.0,4.33,7.2,12.9,9.58,14.38,16,9.0
598037,Azhar Mahmood,9,13,1,0,69.23,2013,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,2.0,3.67,3.0,10.0,3.74,13.65,17,61.0
598045,Azhar Mahmood,61,42,8,1,145.24,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,9.0,6.67,4.8,10.0,4.09,13.39,18,80.0
598066,Azhar Mahmood,80,46,8,4,173.91,2013,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Mumbai Indians,61.0,24.0,16.2,15.2,25.37,15.89,19,6.0
1422125,Azmatullah Omarzai,11,11,1,0,100.0,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,17.0,17.0,17.0,17.0,0.0,17.0,1,13.0
1426275,Azmatullah Omarzai,13,10,0,1,130.0,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,11.0,14.0,14.0,14.0,4.24,14.0,2,1.0
335985,B Akhil,3,6,0,0,50.0,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0
335996,B Akhil,2,3,0,0,66.67,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,3.0,1.5,1.5,1.5,2.12,1.5,2,27.0
336002,B Akhil,27,7,2,3,385.71,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,2.0,1.67,1.67,1.67,1.53,1.67,3,5.0
336012,B Akhil,5,4,1,0,125.0,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,27.0,10.67,8.0,8.0,12.73,8.0,4,3.0
336026,B Akhil,3,3,0,0,100.0,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,5.0,11.33,7.4,7.4,11.1,7.4,5,6.0
336029,B Akhil,6,7,1,0,85.71,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,3.0,11.67,8.0,6.67,10.68,6.67,6,9.0
392182,B Akhil,9,9,1,0,100.0,2009,Newlands,Royal Challengers Bangalore,Rajasthan Royals,6.0,4.67,8.6,6.57,10.41,6.57,7,8.0
392194,B Akhil,8,5,0,1,160.0,2009,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,9.0,6.0,10.0,6.88,9.75,6.88,8,0.0
392224,B Akhil,0,2,0,0,0.0,2009,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,8.0,7.67,6.2,7.0,2.39,7.0,9,13.0
336026,B Chipli,2,11,0,0,18.18,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,8.0,8.0,8.0,8.0,0.0,8.0,1,10.0
336034,B Chipli,10,7,2,0,142.86,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,2.0,5.0,5.0,5.0,4.24,5.0,2,6.0
501199,B Chipli,6,9,1,0,66.67,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,10.0,6.67,6.67,6.67,4.16,6.67,3,48.0
501203,B Chipli,48,41,6,1,117.07,2011,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,6.0,6.0,6.5,6.5,3.42,6.5,4,61.0
501208,B Chipli,61,35,5,3,174.29,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,48.0,21.33,14.8,14.8,18.79,14.8,5,14.0
501212,B Chipli,14,12,2,0,116.67,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,61.0,38.33,25.4,22.5,27.11,22.5,6,5.0
501216,B Chipli,5,3,0,0,166.67,2011,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,14.0,41.0,27.8,21.29,24.96,21.29,7,6.0
501224,B Chipli,6,9,1,0,66.67,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,5.0,26.67,26.8,19.25,25.94,19.25,8,4.0
501229,B Chipli,4,10,0,0,40.0,2011,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,6.0,8.33,26.8,17.78,25.94,17.78,9,17.0
501236,B Chipli,17,15,0,0,113.33,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,4.0,5.0,18.0,16.4,24.36,16.4,10,12.0
501239,B Chipli,12,7,2,0,171.43,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,17.0,9.0,9.2,17.3,5.89,16.45,11,1.0
501243,B Chipli,1,2,0,0,50.0,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,12.0,11.0,8.8,18.3,5.54,16.08,12,18.0
501250,B Chipli,18,14,2,0,128.57,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,1.0,10.0,8.0,17.4,6.44,14.92,13,10.0
501256,B Chipli,10,11,1,0,90.91,2011,Wankhede Stadium,Mumbai Indians,Deccan Chargers,18.0,10.33,10.4,18.6,7.64,15.14,14,5.0
501259,B Chipli,5,4,1,0,125.0,2011,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,10.0,9.67,11.6,14.8,6.8,14.8,15,10.0
548311,B Chipli,10,9,0,1,111.11,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Chennai Super Kings,5.0,11.0,9.2,9.2,6.53,14.19,16,1.0
548314,B Chipli,1,6,0,0,16.67,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,10.0,8.33,8.8,8.8,6.38,13.94,17,25.0
548321,B Chipli,25,17,3,1,147.06,2012,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,1.0,5.33,8.8,8.4,6.38,13.22,18,1.0
548346,B Chipli,1,3,0,0,33.33,2012,Wankhede Stadium,Mumbai Indians,Deccan Chargers,25.0,12.0,10.2,10.3,9.09,13.84,19,16.0
1304093,B Indrajith,15,17,2,0,88.24,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,6.0,6.0,6.0,6.0,0.0,6.0,1,0.0
548308,B Kumar,2,4,0,0,50.0,2012,Wankhede Stadium,Mumbai Indians,Pune Warriors,1.0,1.0,1.0,1.0,0.0,1.0,1,2.0
548330,B Kumar,2,5,0,0,40.0,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,2.0,1.5,1.5,1.5,0.71,1.5,2,7.0
548341,B Kumar,7,4,1,0,175.0,2012,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,2.0,1.67,1.67,1.67,0.58,1.67,3,10.0
548351,B Kumar,10,6,1,0,166.67,2012,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,7.0,3.67,3.0,3.0,2.71,3.0,4,11.0
548353,B Kumar,11,7,2,0,157.14,2012,Eden Gardens,Kolkata Knight Riders,Pune Warriors,10.0,6.33,4.4,4.4,3.91,4.4,5,2.0
548362,B Kumar,2,4,0,0,50.0,2012,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,11.0,9.33,6.4,5.5,4.28,5.5,6,3.0
548365,B Kumar,3,5,0,0,60.0,2012,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,2.0,7.67,6.4,5.0,4.28,5.0,7,3.0
548375,B Kumar,3,6,0,0,50.0,2012,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,3.0,5.33,6.6,4.75,4.04,4.75,8,3.0
